name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Pembrey,2018/2/19,CrackedGhostGames,Raster_Entertainment,0,Violent;Gore;Action;Adventure;Indie;RPG,Action;Adventure;RPG,14,5,0,0,20000-50000,0.79
Little People,2017/9/19,Daniil Hasanov,Blue Whale Games,0,Action;Adventure;Indie,Action;Adventure;Indie,5,8,0,0,0-20000,0.79
The Promethium Effect - The Idle Clicker MMO,2017/11/27,Zendo Games,Zendo Games,0,Action;Casual;Free to Play;Indie;Massively Multiplayer,Action;Massively Multiplayer;Indie,4,11,0,0,0-20000,1.59
The Exorcist: Legion VR - Chapter 1: First Rites,2017/11/22,Wolf & Wood Interactive Ltd,"LegionVR, LLC;Fun Train",0,Action;Adventure;Casual;Simulation,Horror;Violent;Adventure,140,36,0,0,0-20000,3.99
Little Adventurer II,2017/9/21,HuBiao,HuBiao,0,Adventure,Adventure;Casual,0,5,0,0,0-20000,0.79
Nudist Beach Survival Simulator,2017/9/28,Tornado Games,Tornado Games,0,Indie;RPG;Simulation,Simulation;Indie;RPG,21,3,0,0,0-20000,1.59
Octopus Bar,2017/9/22,Thomas Meduri,VRNOVO,0,Action;Adventure;Casual;Free to Play;Indie;Early Access,Early Access;Free to Play;Indie,54,3,0,0,20000-50000,0
Defend Your Castle,2017/10/18,XGen Studios,XGen Studios,0,Action;Casual;Indie,Indie;Arcade;Mouse only,7,5,0,0,0-20000,3.99
Social Club VR : Casino Nights,2018/6/21,Perilous Orbit,Perilous Orbit,0,Casual;Indie;Simulation;Sports;Strategy,Sports;Strategy;Casual,35,6,0,0,0-20000,15.49
Slam Fighter II,2017/11/17,Team Dogpit,Team Dogpit,0,Casual;Indie,Indie;Casual;Local Multiplayer,12,0,0,0,0-20000,3.99
Fantasy World,2018/1/16,LaserStone,Dagestan Technology,0,Adventure;Casual;Indie;RPG;Strategy,Strategy;Adventure;Indie,9,5,0,0,0-20000,2.79
Dungeons Of Kremlin: Remastered,2017/10/20,Uncle Frost Team,Dagestan Technology,0,Action;Indie,Action;Indie;FPS,42,20,0,0,0-20000,2.79
Baby Hands,2018/7/26,Chicken Waffle,Chicken Waffle,0,Action;Adventure;Casual;Indie;RPG;Simulation,Simulation;Action;Casual,19,3,0,0,0-20000,15.49
The Armament Project,2017/9/28,DysTop,DysTop,0,Action;Indie,Action;Indie;Space,2,2,0,0,0-20000,2.89
Reverie,2017/10/3,Chronicle Games,Chronicle Games,0,Casual;Indie,Indie;Casual;Puzzle,19,3,0,0,0-20000,0.79
Reginald Does His Thang,2017/12/6,Epic Banana Games LLC,Epic Banana Games LLC,0,Action;Adventure;Indie,Action;Adventure;Indie,7,0,0,0,0-20000,5.79
BEATris,2017/11/30,Rhythmical Badass,Rhythmical Badass,0,Action;Casual;Indie;Early Access,Early Access;Casual;Action,32,4,0,0,0-20000,2.09
I Can See the Future,2017/10/12,Sergey Lir,Bitlock Studio,0,Action;Indie,Action;Indie;Top-Down,39,7,0,0,0-20000,2.89
Dice 1000 online,2017/10/17,Alexander Shvab,Alexander Shvab,0,Casual;Massively Multiplayer;Simulation;Strategy,Casual;Simulation;Strategy,7,13,0,0,0-20000,0.79
Rebons,2017/9/22,Star Legion,Star Legion,0,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,Action;Adventure;Indie,58,19,3,3,0-20000,2.89
Steam Tactics,2017/9/12,Igor Rashkuev,Igor Rashkuev,0,Indie;RPG;Strategy,Strategy;RPG;Indie,28,5,0,0,0-20000,7.19
X Caeli: The Iron Hand of Love,2017/12/8,Nerd Commando Game Studios,Nerd Commando Game Studios,0,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Anime;Sexual Content,30,4,0,0,0-20000,11.39
VIRUS OF SURVIVORS:LIFE SIMULATOR,2017/9/16,Theodor Niklas,Theodor Niklas,0,Action;Adventure;Simulation,Simulation;Action;Adventure,0,1,0,0,0-20000,6.99
GHOUL,2018/6/5,Miracle Studio,Miracle Studio ,0,Sexual Content;Gore;Adventure;Indie,Adventure;Indie;Sexual Content,3,22,0,0,0-20000,14.99
The Bears And The Bees,2018/1/23,Damsel Stone,Damsel Stone,0,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,14,0,0,0,0-20000,0
A Dream For Aaron,2018/3/9,Vidas Salavejus,Vidas Salavejus,0,Action;Adventure;Casual;Indie,Casual;Action;Adventure,11,4,0,0,0-20000,5.59
God of Failure,2017/12/19,Axyos Games,Axyos Games,0,Casual;Indie;Strategy,Casual;Indie;Strategy,12,10,0,0,20000-50000,3.99
Retro Dungeons,2017/9/26,Dexion Games,Dexion Games,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,10,13,2,2,0-20000,0.79
Ingnomia,2018/8/23,Roest,Roest,0,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,63,7,0,0,0-20000,0
Hardcore Survival,2017/9/26,Dexion Games,Dexion Games,0,Action;Adventure;Casual;Indie;Simulation;Strategy,Indie;Simulation;Strategy,5,24,0,0,0-20000,1.99
Island Build Masters,2018/2/7,Evgeniy Psarev;Alexey Irhin;Dmitry Ryabchunov,Evgeniy Psarev,0,Action;Indie;Simulation,Indie;Simulation;Action,4,6,0,0,0-20000,4.99
Rage Quest,2017/11/8,Nicholas Fisher,Nicholas Fisher,0,Adventure;Indie;RPG;Strategy,Strategy;Adventure;Indie,1,0,0,0,0-20000,1.69
Spirits of Mystery: The Dark Minotaur Collector's Edition,2017/9/25,ERS G Studios,Big Fish Games,0,Adventure;Casual,Adventure;Casual;Hidden Object,1,0,0,0,0-20000,7.19
Dark Realm: Princess of Ice Collector's Edition,2017/9/27,Mad Head Games,Big Fish Games,0,Adventure;Casual,Adventure;Casual;Hidden Object,2,0,0,0,0-20000,7.19
BadRobots VR,2017/9/18,BeBold,BeBold,0,Violent;Action;Indie;Simulation,Action;Indie;Simulation,1,0,0,0,0-20000,5.99
Low Desert Punk,2017/9/28,Outlaw,Outlaw,0,Action;Casual;Indie;Racing,Action;Indie;Casual,3,0,0,0,0-20000,0.79
AZURA,2017/11/13,CUTE ANIME GIRLS,Tranquility games,0,Adventure;Casual;Indie;RPG;Strategy,RPG;Adventure;Indie,57,30,128,128,0-20000,1.69
Trials of the Illuminati: Animated Sea Creatures Jigsaws,2017/9/19,G. Malta,VRS,0,Casual;Indie;Simulation,Indie;Casual;Simulation,25,13,0,0,0-20000,1.69
Override: Mech City Brawl,2018/12/3,The Balance Inc,Modus Games,0,Action;Indie,Action;Indie;Mechs,171,70,0,0,0-20000,24.99
Towards The Pantheon: Escaping Eternity,2017/10/25,Connor O.R.T. Linning,Connor O.R.T. Linning,0,Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Adventure;RPG,89,10,0,0,20000-50000,0
Mirrors,2017/10/11,Monocool Interactive,Monocool Interactive,0,Adventure;Casual;Indie;Strategy,Indie;Casual;Strategy,4,1,0,0,0-20000,2.99
Âé½«VR,2017/9/22,Shanghai YiJun Network Info Technologies Inc.,Shanghai YiJun Network Info Technologies Inc.,0,Casual,Casual,0,2,0,0,0-20000,0.79
Towards The Pantheon,2018/5/16,Connor O.R.T. Linning,Connor O.R.T. Linning,0,Adventure;Casual;Indie;RPG;Strategy,Adventure;Strategy;Indie,27,1,0,0,0-20000,5.79
WHERE'S PHANTOM THIEF,2017/10/30,FlatCircle,FlatCircle,0,Action;Casual;Indie,Action;Indie;Casual,2,0,0,0,0-20000,5.59
Tic Tac Toe LOUNGE,2017/10/4,piximo interactive,piximo interactive,0,Casual;Indie;Strategy,Strategy;Indie;Casual,3,0,0,0,0-20000,0.79
Until the last,2017/9/11,Viron Shake,Viron Shake,0,Indie,Indie;Horror,11,5,0,0,0-20000,1.59
Squareboy vs Bullies: Arena Edition,2017/12/7,Rohan Narang;Ratalaika Games S.L.,Ratalaika Games S.L.,0,Action;Adventure;Indie,Action;Adventure;Indie,7,2,0,0,0-20000,3.99
Petrichor,2017/11/2,Z Games,Zotdinex,0,Adventure;Indie,Adventure;Indie;RPGMaker,21,16,0,0,0-20000,1.59
Clarent Saga: Tactics,2017/9/25,David Nguyen,David Nguyen,0,Indie;RPG;Strategy,Strategy;RPG;Indie,19,1,0,0,0-20000,2.09
The Thing: Space X,2017/9/20,LillyWelland inc.,Bitlock Studio,0,Action;Adventure;Indie,Action;Adventure;Indie,27,25,0,0,0-20000,0.79
YAGZZ!,2017/9/25,WounderGrift,WounderGrift,0,Action;Casual,Action;Casual;Adventure,13,3,0,0,0-20000,0.79
IRO HERO,2018/7/30,Artax Games,Artax Games,0,Action;Indie,Indie;Action;Shoot 'Em Up,2,1,0,0,0-20000,8.29
Trials of The Illuminati: Animated Christmas Time Jigsaws,2017/9/23,G. Malta,VRS,0,Casual;Indie;Simulation,Indie;Casual;Simulation,23,17,7,7,0-20000,1.69
Crazy Scientist,2017/9/19,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,Adventure;Casual;Indie;Simulation,Adventure;Simulation;Indie,33,45,6,6,0-20000,2.89
The Red Front,2017/10/5,10ft Games,10ft Games,0,Action;Indie,Action;Indie,6,3,0,0,0-20000,0.79
Hardcore ZBoy,2017/9/21,Narko Games,Narko Games,0,Violent;Gore;Action;Adventure;Casual;Indie;Racing;Sports,Action;Adventure;Indie,16,29,0,0,0-20000,0.79
Wasted Pizza,2017/10/16,Supine,Supine,0,Action;Casual;Indie;Early Access,Early Access;Action;Indie,27,70,1,1,0-20000,0.79
Bloody Glimpse,2017/10/4,Racing Bros,ANPA.US,0,Violent;Gore;Action;Indie;Simulation,Action;Indie;Violent,37,65,90,90,0-20000,3.99
AMBUSH tactics,2017/9/26,Gerald David Becker,Gerald David Becker,0,Sexual Content;Nudity;Violent;Gore;RPG;Early Access,Early Access;Nudity;Sexual Content,4,3,0,0,0-20000,0
West of Red,2018/3/7,Racing Bros,ANPA.US,0,Violent;Gore;Action;Indie;Simulation,Action;Indie;Gore,22,31,18,18,0-20000,3.99
Panzer Doctrine,2018/9/3,Z9K Games,Slitherine Ltd.,0,Indie;Simulation;Strategy,Simulation;Strategy;Indie,19,7,0,0,0-20000,11.39
Crazy Mob,2017/9/26,CoolGameZ,CoozGameZ,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,3,1,0,0,0-20000,2.79
Tametsi,2017/10/18,Grip Top Games,Grip Top Games,0,Indie,Indie;Puzzle;Difficult,62,2,0,0,0-20000,1.99
Weapon and Armor: Mahjong,2017/9/19,Mahjong Game,Mahjong Game,0,Adventure;Casual;Indie;Strategy,Casual;Strategy;Indie,4,0,0,0,0-20000,1.59
Cinderella Escape 2 Revenge,2017/10/6,Hajime Doujin Circle,Hajime Doujin Circle,0,Action;Indie,Sexual Content;Nudity;Action,239,24,0,0,0-20000,10.99
Helltown,2017/9/27,WildArts,WildArts,0,Violent;Gore;Adventure;Indie,Adventure;Indie;Gore,19,5,0,0,0-20000,5.79
Annual,2018/7/5,Blake Pierce,Pierced Games,0,Violent;Action;Free to Play;Indie,Free to Play;Action;Indie,8,21,0,0,0-20000,0
Trivia Vault: Mini Mixed Trivia 3,2017/9/19,Ripknot Systems,Ripknot Systems,0,Action;Casual;Indie;Simulation;Strategy,Action;Strategy;Indie,22,12,0,0,0-20000,9.99
Trivia Vault: Mini Mixed Trivia 4,2017/9/21,Ripknot Systems,Ripknot Systems,0,Action;Casual;Indie;Simulation;Strategy,Strategy;Action;Indie,23,12,0,0,0-20000,9.99
Mula: The Cycle of Shadow,2017/12/15,Boozer Game Studios,Boozer Game Studios,0,Indie,Indie;Platformer;Action,3,1,0,0,0-20000,3.99
The Broken Seal,2018/1/29,XAREA,XAREA,0,Action;Indie;RPG,Action;Indie;RPG,95,11,0,0,0-20000,15.49
Puzzle Sisters Foer,2018/6/13,Ò»´ÎÔª´´×÷×é,Ò»´ÎÔª´´×÷×é,0,Casual;Indie,Indie;Casual;Family Friendly,49,9,0,0,0-20000,0.79
Interworlds,2017/10/23,Smartmelon,Smartmelon,0,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,4,3,0,0,0-20000,7.19
Pet Squad Racing,2017/10/6,Otterly Bearable Games,Tomas Lif,0,Indie;Racing;Early Access,Early Access;Indie;Racing,6,2,0,0,0-20000,2.09
Goro,2017/9/20,VB Studio,VB Studio,0,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,77,36,8,8,0-20000,2.09
Musician,2018/3/19,ZhangHaiLong,ZhangHaiLong,0,Casual;Indie;Simulation,Indie;Casual;Simulation,1,0,0,0,0-20000,10.29
Hopscotch,2017/10/5,Dextrit,Dextrit,0,Casual;Indie;Sports,Indie;Casual;Sports,2,0,0,0,0-20000,1.99
TERRAGEARTH,2017/10/2,Denis Isakov,Denis Isakov,0,Adventure;Indie,Adventure;Indie,5,0,0,0,0-20000,3.99
Little Witch Academia: Chamber of Time,2018/5/15,"APLUS Co., Ltd",BANDAI NAMCO Entertainment,0,Action;Adventure;RPG,Adventure;Anime;RPG,403,71,0,0,0-20000,34.99
Extreme Real Reality HD Remix,2017/10/2,Step Dad Productions,Step Dad Productions,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,8,2,0,0,0-20000,0.79
Super Trashforce,2017/11/22,Crystal Box Team,Dagestan Technology,0,Action;Adventure;Indie,Action;Adventure;Indie,14,4,0,0,0-20000,3.19
Driver Pro: 2017,2018/12/3,Alexey Volonsky,AYE Technology,0,Action;Indie;Racing;Simulation,Action;Indie;Racing,18,4,0,0,0-20000,0.79
Cubion,2017/11/5,BBit,BBit,0,Indie,Indie,2,1,0,0,0-20000,0
Don't Sink,2018/4/13,Sebastian Nigro;Christopher Anselmo;Daniel Marques,Studio Eris,0,Adventure;Casual;Indie;RPG,Adventure;Casual;Pirates,104,29,23,23,0-20000,7.19
GOLDRUSHERS,2017/9/8,UnNaturalism Inc.,UnNaturalism Inc.,0,Action;Indie,Action;Indie,9,0,0,0,0-20000,7.19
PRO DRIFT RELOADED,2017/10/11,PHY-SIX;Revive Interactive,PHY-SIX,0,Casual;Racing;Simulation,Casual;Racing;Simulation,1,3,0,0,0-20000,5.79
The Path of Motus,2018/7/17,MichaelArts,MichaelArts,0,Action;Adventure;Indie,Action;Adventure;Indie,11,1,0,0,0-20000,11.39
Paperback: The Game,2017/11/29,Mark Fassett,Fowers Games,0,Casual,Casual;Board Game;Word Game,10,3,0,0,0-20000,3.99
Sniper Rust VR,2018/6/19,Zatun Game Studio,Zatun Game Studio,0,Action,Action;Gore;Violent,2,4,0,0,0-20000,7.19
High Noon VR,2017/11/14,OctoBox Interactive,Buka Entertainment,0,Action;Adventure;Simulation,Action;Adventure;Simulation,31,9,0,0,0-20000,7.19
Sky Jump,2017/9/23,Easy game,Game for people,0,Action;Casual;Indie,Action;Indie;Casual,98,28,0,0,0-20000,0.79
BELPAESE: Homecoming,2017/10/16,Fazz Brothers,Fazz Brothers,0,Adventure;Indie,Adventure;Indie;Point & Click,13,1,0,0,0-20000,2.79
Dark Rising,2017/10/20,Clear Light Games,Clear Light Games,0,Indie;Strategy,Strategy;Indie;Tower Defense,3,10,0,0,0-20000,5.79
Owl's Midnight Journey,2017/10/5,Dextrit,Dextrit,0,Casual;Indie;Simulation,Indie;Casual;Simulation,3,0,0,0,0-20000,1.99
Pinewood Island,2017/10/10,Jaime Scribbles Games;Jaime Scribbles Games;Jaime Scribbles Games,Jaime Scribbles Games;Jaime Scribbles Games,0,Casual;Indie;Simulation,Sexual Content;Violent;Indie,11,1,0,0,0-20000,6.99
Enceladus,2017/11/1,Storybird;Julien Rocca,Look At My Game;Plug In Digital,0,Action;Indie,Indie;Action;Shoot 'Em Up,1,0,0,0,0-20000,7.19
Learn (Japanese) Kana The Fun Way!,2017/9/29,Thylacine Studios,Thylacine Studios LLC,0,Casual;Indie,Indie;Casual;Education,1,3,0,0,0-20000,3.99
KENDAMVR - Virtual Reality Kendama,2017/9/25,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,0,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,0,1,0,0,0-20000,9.99
Ancient Tower,2018/11/28,Carlo Monzini,Carlo Monzini,0,Action;Indie;Strategy,Action;Strategy;Indie,1,1,0,0,0-20000,7.19
Corrupt - Political Simulator,2017/9/15,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,0,Adventure;Casual;Indie;Simulation;Sports;Strategy,Casual;Adventure;Indie,15,5,0,0,0-20000,0.79
Walking Heavy,2017/10/20,GO Studio,GO Studio,0,Violent;Action;Indie;RPG;Strategy,Action;Indie;Strategy,4,2,0,0,0-20000,3.99
Kim Jong-Boom,2017/10/1,azimut team,azimut team,0,Casual;Indie,Indie;Casual,20,31,2,2,0-20000,1.59
Fruit Sudoku? 2,2017/9/25,Sly,SlyGames,0,Casual;Indie,Indie;Casual,14,9,0,0,0-20000,0.78
Fruit Sudoku? 3,2017/9/25,Sly,SlyGames,0,Casual;Indie,Indie;Casual,8,4,0,0,0-20000,0.78
Fruit Sudoku? 4,2017/9/25,Sly,SlyGames,0,Casual;Indie,Indie;Casual,8,5,0,0,0-20000,0.78
SQR? 3,2017/10/25,Sly,SlyGames,0,Casual;Indie,Indie;Casual,5,3,0,0,0-20000,0.78
Life At Space,2017/10/17,Andrey Haritonov,!Lim studio,0,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Strategy;Action;Adventure,6,1,0,0,0-20000,1.69
God of Light: Remastered,2017/11/8,Playmous;EON Games,Playmous;Plug In Digital,0,Casual;Indie,Indie;Casual,12,0,0,0,0-20000,7.19
Forsaken Generation,2017/10/2,MSRX22,MSRX22,0,RPG,RPG;Turn-Based;Old School,0,1,0,0,0-20000,3.99
Brick Breaker Ultimate,2017/10/2,RewindApp,RewindApp,0,Indie,Indie,16,17,1,1,0-20000,0.79
StepX,2017/9/26,LillyWelland inc.,Bitlock Studio,0,Casual;Indie;Simulation,Indie;Casual;Simulation,61,14,0,0,0-20000,0.79
Titus the Fox,2017/9/29,Titus Interactive,Interplay,0,Action;Adventure;RPG,Action;Adventure;RPG,8,2,0,0,0-20000,6.99
Grand Academy for Future Villains,2017/9/14,Choice of Games,Choice of Games,0,Adventure;Indie;RPG,Indie;Adventure;RPG,9,2,0,0,0-20000,4.79
BHB: BioHazard Bot,2017/11/15,Brain Machine,Brain Machine,0,Action;Indie,Action;Indie,1,0,0,0,0-20000,10.99
Bit Storm VR: First Loop,2017/10/18,uVR,uVR,0,Action;Indie;Early Access,Early Access;Action;Indie,7,0,0,0,0-20000,9.29
SPIIIDERS,2017/9/21,Chickenpig Software,Texas Interactive,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,1,0,0,0-20000,12.99
Battle of Frigates,2017/9/21,Dmitriy Uvarov;Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,43,29,0,0,0-20000,2.89
Trial of the Demon Hunter,2017/12/19,Hosted Games,Hosted Games,0,Adventure;Indie;RPG,Adventure;RPG;Indie,2,2,0,0,0-20000,2.09
Captive of Fortune,2017/12/19,Hosted Games,Hosted Games,0,Adventure;Indie;RPG,Adventure;RPG;Indie,0,3,0,0,0-20000,2.89
Anti Gravity Warriors VR,2017/10/23,Niket Patel,Niket Patel,0,Action;Adventure;Free to Play;Indie,Free to Play;Action;Adventure,4,8,0,0,0-20000,0
Miss Fisher and the Deathly Maze,2018/2/12,Tin Man Games,Tin Man Games,0,Adventure;Casual;Indie,Adventure;Indie;Casual,17,1,0,0,0-20000,5.79
Mortars VR,2018/1/3,Growl Interactive,Growl Interactive,0,Action;Casual;Indie;Strategy;Early Access,Early Access;Action;Strategy,94,20,0,0,0-20000,0.79
Orb The Ball,2017/9/18,Dror Riov,GemBem,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,11,4,0,0,0-20000,0.79
Duel Survival,2017/10/6,Tech Warrior-Dylan Dugan,Tech Warrior-Dylan Dugan,0,Action;Adventure;Indie;RPG;Strategy,Action;Strategy;Adventure,0,2,0,0,0-20000,3.99
Room 42,2017/10/6,Akumu Games,Akumu Games,0,Action;Adventure,Action;Adventure;RPGMaker,5,2,0,0,0-20000,1.59
Butterfly Moment,2017/9/22,David Mulder,David Mulder,0,Casual,Casual;VR,9,8,0,0,0-20000,1.59
Glo,2017/10/23,Chronik Spartan,Chronik Spartan,0,Action;Adventure;Casual;Indie,Casual;Indie;Action,8,0,0,0,0-20000,3.99
Stone Flower,2017/9/22,SharkGame,Garage Games,0,Action;Indie,Action;Indie;Pixel Graphics,30,12,0,0,20000-50000,1.69
Epic Battle Simulator 2,2017/11/2,Rappid Studios,Rappid Studios,0,Violent;Action;Adventure;Indie;Simulation;Strategy,Strategy;Indie;Simulation,13,7,0,0,0-20000,3.99
Violent Vectors,2017/10/27,StarSystemStudios?,StarSystemStudios?,0,Violent;Gore;Action;Indie,Action;Indie;Gore,22,20,0,0,0-20000,3.99
CHUCHEL,2018/3/7,Amanita Design,Amanita Design,0,Adventure;Casual;Indie,Adventure;Indie;Casual,976,335,245,245,100000-200000,7.99
Cognizer,2018/5/30,Maniac Games,Maniac Games,0,Casual;Free to Play;Indie,Free to Play;Indie;Casual,31,1,0,0,0-20000,0
DIE,2019/2/20,Neosia Entertainment,Valentin Bertolino,0,Action;Adventure;Casual;Indie;Massively Multiplayer,Adventure;Indie;Massively Multiplayer,1,1,0,0,0-20000,3.99
RedEyes ³àÍ«Ö®Ñ«,2018/8/9,RiceMaster,RiceMaster,0,Action;Adventure;Indie;RPG;Strategy,Action;RPG;Indie,29,10,0,0,0-20000,2.09
Fade Away,2017/10/2,Fade Away,Fade Away,0,Adventure;Casual;Indie,Adventure;Indie;Casual,6,1,0,0,0-20000,3.99
Monster Energy Supercross - The Official Videogame,2018/2/13,Milestone S.r.l.,Milestone S.r.l.,0,Racing;Simulation;Sports,Simulation;Sports;Racing,289,117,0,0,0-20000,29.99
Hotel Dracula,2018/2/9,Baked Games,Baked Games,0,Casual;Simulation;Strategy,Casual;Strategy;Simulation,18,13,0,0,0-20000,3.99
Never Split the Party,2018/9/14,Legend Studio,Legend Studio,0,Action;Adventure;Free to Play;Indie;RPG;Simulation;Early Access,Early Access;Free to Play;Multiplayer,792,281,39,43,200000-500000,0
Dark Parables: Goldilocks and the Fallen Star Collector's Edition,2017/9/19,Eipix Entertainment,Big Fish Games,0,Adventure;Casual,Adventure;Casual;Hidden Object,1,0,0,0,0-20000,7.19
Detective Case and Clown Bot in: The Express Killer,2018/7/19,Nerd Monkeys?,Nerd Monkeys?,0,Adventure;Casual;Indie,Adventure;Indie;Casual,19,2,0,0,0-20000,9.99
Square Head Zombies - FPS Game,2018/3/22,Fabio Cunha,Fabio Cunha,0,Action;Adventure;Casual;Indie,Action;Casual;Indie,18,20,0,0,0-20000,3.99
GALACTIC FIELD£ºStrategy Edition ÒøºÓÁìÓò£º²ßÂÔ°æ,2017/9/29,Two thousand and one entertainment studio,Two thousand and one entertainment studio,7,Casual;Indie;Strategy,Strategy;Indie;Casual,7,3,0,0,0-20000,12.58
Elise the Devil,2017/11/1,Dieselmine,Paradise Project,0,Adventure;Indie;RPG,Sexual Content;Nudity;RPG,1123,96,139,139,100000-200000,1.59
Elder Chaos,2017/10/31,Emprom Game,Emprom Game,0,Indie;Strategy,Indie;Strategy;Lovecraftian,31,32,0,0,0-20000,3.99
Chevo Lurker: Exodus,2017/10/12,Perverse Games,Perverse Games,0,Action;Adventure;RPG,Action;Adventure;RPG,19,9,0,0,0-20000,0.79
Otaku's Fantasy,2017/10/11,Dieselmine,Paradise Project,0,Adventure;Casual;Indie,Sexual Content;Nudity;Mature,1929,224,69,88,100000-200000,1.59
Lantern of Worlds,2017/10/5,Fasold Games,Fasold Games,0,Adventure;RPG,Adventure;RPG,5,2,0,0,0-20000,2.89
Don't Feed,2017/10/10,Endwise,Endwise,0,Violent;Gore;Action;Casual;Indie;Strategy;Early Access,Early Access;Action;Strategy,22,8,0,0,0-20000,0
Total War Saga: THRONES OF BRITANNIA,2018/5/2,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,Action;Strategy,Strategy;Historical;RTS,3386,2579,279,399,100000-200000,29.99
TankVR,2017/10/9,Daniel Bedrich,dochengmedia,0,Action;Casual;Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Action,12,7,0,0,0-20000,0
Mugsters,2018/7/17,Reinkout Games,Team17 Digital Ltd,0,Action;Indie,Action;Indie;Co-op,32,4,0,0,0-20000,9.99
RUNRUNRUN,2017/10/5,Zoglu,Flying Interactive,0,Action;Casual;Indie,Action;Indie;Casual,9,0,0,0,0-20000,3.99
WARZONE,2017/10/17,KEA Games,KEA Games,0,Indie;Massively Multiplayer;Strategy,Strategy;Indie;Massively Multiplayer,3,1,0,0,0-20000,3.99
Sneaky Bears,2017/10/17,WarDucks,WarDucks,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,13,0,0,0,0-20000,6.19
Temple Escape,2017/9/26,For Kids,For Kids,0,Casual;Indie,Indie;Casual,34,6,0,0,0-20000,1.69
Team Four Star RPG,2017/11/8,Shadow Blade Productions,Shadow Blade Productions,18,Sexual Content;Free to Play;Indie;RPG,Free to Play;Indie;RPG,54,11,0,0,20000-50000,0
Cirque du Soleil,2017/9/1,Felix & Paul Studios,Felix & Paul Studios,0,Casual,Casual;VR,18,21,0,0,0-20000,0
Vibrant,2017/10/24,Auburn Sounds,Auburn Sounds,0,Action;Indie,Action;Indie;Casual,10,1,0,0,0-20000,1.69
Chamber of Darkness,2018/10/10,The Crow Studios,GrabTheGames,0,Adventure;Indie,Adventure;Indie;Platformer,28,16,0,0,0-20000,2.09
Onironauta,2017/10/9,PianoB Studio,PianoB Studio,0,Adventure;Indie,Adventure;Indie;Point & Click,3,0,0,0,0-20000,1.59
Shattered,2017/10/13,Devin Eastmond,Devin Eastmond,0,Adventure;Indie,Adventure;Indie;Survival Horror,3,0,0,0,0-20000,3.99
Azure Sky Project,2017/12/8,Burgee Games,Burgee Games,0,Action;Indie;Simulation;Strategy,Indie;Action;Strategy,8,2,0,0,0-20000,4.79
YBit,2018/1/15,Facundo Balboa;Iv¨¢n Piccione;Mart¨ªn D¨ªaz,Facundo Balboa,0,Adventure;Indie,Indie;Adventure,6,2,0,0,0-20000,1.69
Black Friday: The Game,2017/10/16,BloodyStation,BloodyStation,0,Action;Casual;Indie,Action;Indie;Casual,7,0,0,0,0-20000,1.69
SIMULACRA,2017/10/26,Kaigan Games O¨¹,Kaigan Games O¨¹,0,Adventure;Indie;Simulation,Simulation;Horror;Indie,917,66,0,0,20000-50000,3.99
Duped,2017/9/29,Reuben Moorhouse,No Moss Studios,0,Action;Indie,Action;Indie,2,0,0,0,0-20000,2.89
Just A Dream,2017/10/31,The Hyper Carries!,The Hyper Carries!,0,Action;Free to Play;Indie,Action;Indie;Free to Play,46,10,0,0,0-20000,0
Crimson Memories,2017/10/2,MagicHouse,Paradise Project,0,Adventure;Casual;Indie,Casual;Adventure;Indie,51,21,0,0,20000-50000,1.69
Fallen Times,2017/10/9,DaFu Studio,DaFu Studio,0,Action;Adventure;Indie,Indie;Adventure;Action,59,28,0,0,0-20000,1.69
King Exit,2017/10/19,Éî×¦ÙF×å,Paradise Project,0,Adventure;Indie;RPG,Sexual Content;Nudity;RPG,2135,127,83,116,100000-200000,1.59
Vectorium,2018/5/2,IndigoBlue Game Studio,IndigoBlue Game Studio,0,Action;Casual;Indie,Indie;Action;Casual,41,10,0,0,0-20000,3.99
